date, time, busyness
7/3/2023, 2:00:02 PM,%34
7/3/2023, 2:30:02 PM,%32
7/3/2023, 3:00:02 PM,%31
7/3/2023, 3:30:02 PM,%28
7/3/2023, 4:00:02 PM,%33
7/3/2023, 4:30:02 PM,%37
7/3/2023, 5:00:04 PM,%49
7/3/2023, 5:30:02 PM,%56
7/3/2023, 6:00:02 PM,%55
7/3/2023, 6:30:03 PM,%69
7/3/2023, 7:00:03 PM,%49
7/3/2023, 7:30:03 PM,%39
7/3/2023, 8:00:02 PM,%43
7/3/2023, 8:30:02 PM,%3
7/3/2023, 9:00:03 PM,%04
7/3/2023, 9:30:02 PM,0
7/3/2023, 10:00:02 PM,0
7/3/2023, 10:30:02 PM,0
7/4/2023, 6:00:03 AM,0
7/4/2023, 6:30:02 AM,0
7/4/2023, 7:00:03 AM,0
7/4/2023, 7:30:04 AM,0
7/4/2023, 8:00:02 AM,0
7/4/2023, 8:30:03 AM,0
7/4/2023, 9:00:02 AM,0
7/4/2023, 9:30:02 AM,0
7/4/2023, 10:00:03 AM,0
7/4/2023, 10:30:03 AM,0
7/4/2023, 11:00:03 AM,0
7/4/2023, 11:30:02 AM,0
7/4/2023, 12:00:03 PM,0
7/4/2023, 12:30:02 PM,0
7/4/2023, 1:00:02 PM,0
7/4/2023, 1:30:02 PM,0
7/4/2023, 2:00:02 PM,0
7/4/2023, 2:30:03 PM,0
7/4/2023, 3:00:03 PM,0
7/4/2023, 3:30:03 PM,0
7/4/2023, 4:00:02 PM,0
7/4/2023, 4:30:03 PM,0
7/4/2023, 5:00:03 PM,0
7/4/2023, 5:30:03 PM,0
7/4/2023, 6:00:03 PM,0
7/4/2023, 6:30:03 PM,0
7/4/2023, 7:00:02 PM,0
7/4/2023, 7:30:03 PM,0
7/4/2023, 8:00:02 PM,0
7/4/2023, 8:30:03 PM,0
7/4/2023, 9:00:02 PM,0
7/4/2023, 9:30:02 PM,0
7/4/2023, 10:00:03 PM,0
7/4/2023, 10:30:02 PM,0
7/5/2023, 6:00:03 AM,0
7/5/2023, 6:30:02 AM,%03
7/5/2023, 7:00:03 AM,%03
7/5/2023, 7:30:03 AM,%08
7/5/2023, 8:00:03 AM,%11
7/5/2023, 8:30:03 AM,%14
7/5/2023, 9:00:03 AM,%16
7/5/2023, 9:30:03 AM,%13
7/5/2023, 10:00:02 AM,%19
7/5/2023, 10:30:03 AM,%18
7/5/2023, 11:00:03 AM,%17
7/5/2023, 11:30:03 AM,%23
7/5/2023, 12:00:02 PM,%25
7/5/2023, 12:30:02 PM,%28
7/5/2023, 1:00:02 PM,%28
7/5/2023, 1:30:02 PM,%26
7/5/2023, 2:00:03 PM,%22
7/5/2023, 2:30:02 PM,%34
7/5/2023, 3:00:02 PM,%42
7/5/2023, 3:30:02 PM,%43
7/5/2023, 4:00:03 PM,%34
7/5/2023, 4:30:02 PM,%48
7/5/2023, 5:00:03 PM,%58
7/5/2023, 5:30:02 PM,%65
7/5/2023, 6:00:03 PM,%75
7/5/2023, 6:30:02 PM,%76
7/5/2023, 7:00:02 PM,%56
7/5/2023, 7:30:02 PM,%65
7/5/2023, 8:00:03 PM,%61
7/5/2023, 8:30:01 PM,%34
7/5/2023, 9:00:02 PM,%14
7/5/2023, 9:30:03 PM,0
7/5/2023, 10:00:03 PM,0
7/5/2023, 10:30:02 PM,0
7/6/2023, 6:00:02 AM,0
7/6/2023, 6:30:02 AM,%09
7/6/2023, 7:00:03 AM,%12
7/6/2023, 7:30:03 AM,%06
7/6/2023, 8:00:02 AM,%11
7/6/2023, 8:30:02 AM,%13
7/6/2023, 9:00:02 AM,%16
7/6/2023, 9:30:03 AM,%2
7/6/2023, 10:00:02 AM,%19
7/6/2023, 10:30:02 AM,%24
7/6/2023, 11:00:02 AM,%19
7/6/2023, 11:30:03 AM,%19
7/6/2023, 12:00:03 PM,%24
7/6/2023, 12:30:02 PM,%28
7/6/2023, 1:00:02 PM,%34
7/6/2023, 1:30:02 PM,%3
7/6/2023, 2:00:03 PM,%23
7/6/2023, 2:30:02 PM,%38
7/6/2023, 3:00:02 PM,%33
7/6/2023, 3:30:02 PM,%33
7/6/2023, 4:00:03 PM,%35
7/6/2023, 4:30:02 PM,%46
7/6/2023, 5:00:02 PM,%45
7/6/2023, 5:30:03 PM,%52
7/6/2023, 6:00:02 PM,%67
7/6/2023, 6:30:03 PM,%5
7/6/2023, 7:00:02 PM,%55
7/6/2023, 7:30:02 PM,%45
7/6/2023, 8:00:03 PM,%51
7/6/2023, 8:30:02 PM,%5
7/6/2023, 9:00:02 PM,%16
7/6/2023, 9:30:02 PM,0
7/6/2023, 10:00:02 PM,0
7/6/2023, 10:30:02 PM,0
7/7/2023, 6:00:03 AM,0
7/7/2023, 6:30:02 AM,%02
7/7/2023, 7:00:02 AM,%1
7/7/2023, 7:30:02 AM,%03
7/7/2023, 8:00:03 AM,%05
7/7/2023, 8:30:02 AM,%02
7/7/2023, 9:00:04 AM,%17
7/7/2023, 9:30:03 AM,%15
7/7/2023, 10:00:03 AM,%13
7/7/2023, 10:30:02 AM,%15
7/7/2023, 11:00:02 AM,%17
7/7/2023, 11:30:03 AM,%21
7/7/2023, 12:00:03 PM,%22
7/7/2023, 12:30:02 PM,%42
7/7/2023, 1:00:03 PM,%37
7/7/2023, 1:30:03 PM,%29
7/7/2023, 2:00:03 PM,%23
7/7/2023, 2:30:03 PM,%23
7/7/2023, 3:00:03 PM,%26
7/7/2023, 3:30:03 PM,%35
7/7/2023, 4:00:04 PM,%35
7/7/2023, 4:30:02 PM,%48
7/7/2023, 5:00:02 PM,%52
7/7/2023, 5:30:02 PM,%61
7/7/2023, 6:00:04 PM,%63
7/7/2023, 6:30:02 PM,%64
7/7/2023, 7:00:02 PM,%45
7/7/2023, 7:30:02 PM,%35
7/7/2023, 8:00:02 PM,%36
7/7/2023, 8:30:02 PM,%27
7/7/2023, 9:00:03 PM,%17
7/7/2023, 9:30:03 PM,0
7/7/2023, 10:00:02 PM,0
7/7/2023, 10:30:02 PM,0
7/8/2023, 8:00:02 AM,0
7/8/2023, 8:30:01 AM,%06
7/8/2023, 9:00:03 AM,%11
7/8/2023, 9:30:02 AM,%13
7/8/2023, 10:00:03 AM,%12
7/8/2023, 10:30:03 AM,%17
7/8/2023, 11:00:03 AM,%17
7/8/2023, 11:30:02 AM,%28
7/8/2023, 12:00:02 PM,%25
7/8/2023, 12:30:02 PM,%35
7/8/2023, 1:00:03 PM,%32
7/8/2023, 1:30:03 PM,%23
7/8/2023, 2:00:02 PM,%21
7/8/2023, 2:30:02 PM,%19
7/8/2023, 3:00:03 PM,%17
7/8/2023, 3:30:03 PM,%22
7/8/2023, 4:00:02 PM,%21
7/8/2023, 4:30:02 PM,%21
7/8/2023, 5:00:04 PM,%28
7/8/2023, 5:30:00 PM,%24
7/8/2023, 6:00:02 PM,%26
7/8/2023, 6:30:02 PM,%3
7/8/2023, 7:00:02 PM,%34
7/8/2023, 7:30:02 PM,%24
7/8/2023, 8:00:02 PM,%06
7/8/2023, 8:30:03 PM,0
7/8/2023, 9:00:03 PM,0
7/8/2023, 9:30:02 PM,0
7/8/2023, 10:00:03 PM,0
7/8/2023, 10:30:01 PM,0
7/9/2023, 8:00:02 AM,0
7/9/2023, 8:30:02 AM,%03
7/9/2023, 9:00:02 AM,%06
7/9/2023, 9:30:02 AM,%17
7/9/2023, 10:00:03 AM,%17
7/9/2023, 10:30:02 AM,%12
7/9/2023, 11:00:02 AM,%14
7/9/2023, 11:30:02 AM,%17
7/9/2023, 12:00:02 PM,%23
7/9/2023, 12:30:03 PM,%28
7/9/2023, 1:00:03 PM,%34
7/9/2023, 1:30:02 PM,%3
7/9/2023, 2:00:02 PM,%25
7/9/2023, 2:30:02 PM,%24
7/9/2023, 3:00:02 PM,%24
7/9/2023, 3:30:02 PM,%25
7/9/2023, 4:00:02 PM,%25
7/9/2023, 4:30:02 PM,%23
7/9/2023, 5:00:05 PM,%29
7/9/2023, 5:30:03 PM,%32
7/9/2023, 6:00:03 PM,%35
7/9/2023, 6:30:03 PM,%35
7/9/2023, 7:00:02 PM,%4
7/9/2023, 7:30:02 PM,%4
7/9/2023, 8:00:03 PM,%19
7/9/2023, 8:30:02 PM,0
7/9/2023, 9:00:03 PM,0
7/9/2023, 9:30:02 PM,0
7/9/2023, 10:00:02 PM,0
7/9/2023, 10:30:02 PM,0
7/10/2023, 6:00:03 AM,%01
7/10/2023, 6:30:03 AM,%04
7/10/2023, 7:00:02 AM,%05
7/10/2023, 7:30:03 AM,%07
7/10/2023, 8:00:03 AM,%02
7/10/2023, 8:30:02 AM,%12
7/10/2023, 9:00:02 AM,%04
7/10/2023, 9:30:02 AM,%17
7/10/2023, 10:00:03 AM,%12
7/10/2023, 10:30:02 AM,%13
7/10/2023, 11:00:02 AM,%16
7/10/2023, 11:30:03 AM,%34
7/10/2023, 12:00:03 PM,%27
7/10/2023, 12:30:03 PM,%27
7/10/2023, 1:00:02 PM,%4
7/10/2023, 1:30:02 PM,%3
7/10/2023, 2:00:03 PM,%32
7/10/2023, 2:30:03 PM,%47
7/10/2023, 3:00:02 PM,%51
7/10/2023, 3:30:02 PM,%34
7/10/2023, 4:00:03 PM,%33
7/10/2023, 4:30:03 PM,%32
7/10/2023, 5:00:05 PM,%56
7/10/2023, 5:30:02 PM,%78
7/10/2023, 6:00:02 PM,%83
7/10/2023, 6:30:02 PM,%9
7/10/2023, 7:00:01 PM,%68
7/10/2023, 7:30:02 PM,%57
7/10/2023, 8:00:03 PM,%63
7/10/2023, 8:30:02 PM,%41
7/10/2023, 9:00:02 PM,%25
7/10/2023, 9:30:02 PM,0
7/10/2023, 10:00:02 PM,0
7/10/2023, 10:30:03 PM,0
7/11/2023, 6:00:02 AM,%01
7/11/2023, 6:30:03 AM,%06
7/11/2023, 7:00:02 AM,%15
7/11/2023, 7:30:02 AM,%13
7/11/2023, 8:00:02 AM,%14
7/11/2023, 8:30:02 AM,%09
7/11/2023, 9:00:02 AM,%13
7/11/2023, 9:30:02 AM,%21
7/11/2023, 10:00:02 AM,%21
7/11/2023, 10:30:03 AM,%2
7/11/2023, 11:00:02 AM,%27
7/11/2023, 11:30:03 AM,%25
7/11/2023, 12:00:02 PM,%28
7/11/2023, 12:30:02 PM,%31
7/11/2023, 1:00:03 PM,%36
7/11/2023, 1:30:03 PM,%36
7/11/2023, 2:00:03 PM,%32
7/11/2023, 2:30:02 PM,%27
7/11/2023, 3:00:03 PM,%33
7/11/2023, 3:30:02 PM,%3
7/11/2023, 4:00:03 PM,%46
7/11/2023, 4:30:02 PM,%5
7/11/2023, 5:00:02 PM,%82
7/11/2023, 5:30:02 PM,%59
7/11/2023, 6:00:02 PM,%65
7/11/2023, 6:30:02 PM,%46
7/11/2023, 7:00:03 PM,%6
7/11/2023, 7:30:03 PM,%41
7/11/2023, 8:00:02 PM,%48
7/11/2023, 8:30:02 PM,%46
7/11/2023, 9:00:02 PM,%21
7/11/2023, 9:30:03 PM,0
7/11/2023, 10:00:05 PM,0
7/11/2023, 10:30:03 PM,0
7/12/2023, 6:00:03 AM,0
7/12/2023, 6:30:02 AM,%01
7/12/2023, 7:00:02 AM,%09
7/12/2023, 7:30:02 AM,%19
7/12/2023, 8:00:03 AM,%19
7/12/2023, 8:30:03 AM,%17
7/12/2023, 9:00:02 AM,%14
7/12/2023, 9:30:02 AM,%16
7/12/2023, 10:00:03 AM,%08
7/12/2023, 10:30:02 AM,%08
7/12/2023, 11:00:03 AM,%17
7/12/2023, 11:30:02 AM,%19
7/12/2023, 12:00:02 PM,%22
7/12/2023, 12:30:02 PM,%33
7/12/2023, 1:00:02 PM,%25
7/12/2023, 1:30:02 PM,%23
7/12/2023, 2:00:02 PM,%23
7/12/2023, 2:30:02 PM,%31
7/12/2023, 3:00:02 PM,%31
7/12/2023, 3:30:03 PM,%26
7/12/2023, 4:00:03 PM,%39
7/12/2023, 4:30:03 PM,%43
7/12/2023, 5:00:04 PM,%64
7/12/2023, 5:30:03 PM,%7
7/12/2023, 6:00:02 PM,%65
7/12/2023, 6:30:02 PM,%77
7/12/2023, 7:00:02 PM,%65
7/12/2023, 7:30:02 PM,%62
7/12/2023, 8:00:03 PM,%4
7/12/2023, 8:30:02 PM,%2
7/12/2023, 9:00:02 PM,%13
7/12/2023, 9:30:02 PM,0
7/12/2023, 10:00:02 PM,0
7/12/2023, 10:30:02 PM,0
7/13/2023, 6:00:03 AM,0
7/13/2023, 6:30:03 AM,%09
7/13/2023, 7:00:02 AM,%13
7/13/2023, 7:30:02 AM,%12
7/13/2023, 8:00:03 AM,%09
7/13/2023, 8:30:03 AM,%14
7/13/2023, 9:00:03 AM,%19
7/13/2023, 9:30:02 AM,%21
7/13/2023, 10:00:03 AM,%19
7/13/2023, 10:30:02 AM,%22
7/13/2023, 11:00:03 AM,%28
7/13/2023, 11:30:02 AM,%32
7/13/2023, 12:00:03 PM,%3
7/13/2023, 12:30:03 PM,%3
7/13/2023, 1:00:03 PM,%3
7/13/2023, 1:30:02 PM,%3
7/13/2023, 2:00:02 PM,%27
7/13/2023, 2:30:02 PM,%32
7/13/2023, 3:00:03 PM,%37
7/13/2023, 3:30:03 PM,%38
7/13/2023, 4:00:03 PM,%46
7/13/2023, 4:30:02 PM,%4
7/13/2023, 5:00:03 PM,%59
7/13/2023, 5:30:02 PM,%65
7/13/2023, 6:00:03 PM,%56
7/13/2023, 6:30:03 PM,%37
7/13/2023, 7:00:02 PM,%4
7/13/2023, 7:30:03 PM,%49
7/13/2023, 8:00:06 PM,%4
7/13/2023, 8:30:02 PM,%37
7/13/2023, 9:00:02 PM,%16
7/13/2023, 9:30:03 PM,0
7/13/2023, 10:00:03 PM,0
7/13/2023, 10:30:03 PM,0
7/14/2023, 6:00:02 AM,0
7/14/2023, 6:30:02 AM,%1
7/14/2023, 7:00:02 AM,%03
7/14/2023, 7:30:02 AM,%09
7/14/2023, 8:00:02 AM,%01
7/14/2023, 8:30:03 AM,%08
7/14/2023, 9:00:02 AM,%07
7/14/2023, 9:30:02 AM,%11
7/14/2023, 10:00:02 AM,%14
7/14/2023, 10:30:03 AM,%11
7/14/2023, 11:00:02 AM,%09
7/14/2023, 11:30:03 AM,%19
7/14/2023, 12:00:03 PM,%33
7/14/2023, 12:30:02 PM,%34
7/14/2023, 1:00:03 PM,%28
7/14/2023, 1:30:03 PM,%37
7/14/2023, 2:00:03 PM,%28
7/14/2023, 2:30:02 PM,%28
7/14/2023, 3:00:03 PM,%2
7/14/2023, 3:30:02 PM,%26
7/14/2023, 4:00:02 PM,%22
7/14/2023, 4:30:02 PM,%41
7/14/2023, 5:00:03 PM,%4
7/14/2023, 5:30:02 PM,%44
7/14/2023, 6:00:03 PM,%55
7/14/2023, 6:30:02 PM,%51
7/14/2023, 7:00:02 PM,%37
7/14/2023, 7:30:02 PM,%43
7/14/2023, 8:00:03 PM,%33
7/14/2023, 8:30:03 PM,%17
7/14/2023, 9:00:02 PM,%05
7/14/2023, 9:30:02 PM,0
7/14/2023, 10:00:02 PM,0
7/14/2023, 10:30:02 PM,0
7/15/2023, 8:00:02 AM,0
7/15/2023, 8:30:02 AM,%01
7/15/2023, 9:00:02 AM,%16
7/15/2023, 9:30:03 AM,%19
7/15/2023, 10:00:02 AM,%19
7/15/2023, 10:30:03 AM,%13
7/15/2023, 11:00:02 AM,%15
7/15/2023, 11:30:02 AM,%3
7/15/2023, 12:00:01 PM,%24
7/15/2023, 12:30:02 PM,%26
7/15/2023, 1:00:02 PM,%21
7/15/2023, 1:30:02 PM,%2
7/15/2023, 2:00:02 PM,%27
7/15/2023, 2:30:02 PM,%22
7/15/2023, 3:00:02 PM,%16
7/15/2023, 3:30:02 PM,%07
7/15/2023, 4:00:03 PM,%15
7/15/2023, 4:30:03 PM,%19
7/15/2023, 5:00:03 PM,%18
7/15/2023, 5:30:03 PM,%25
7/15/2023, 6:00:02 PM,%25
7/15/2023, 6:30:02 PM,%34
7/15/2023, 7:00:03 PM,%42
7/15/2023, 7:30:03 PM,%3
7/15/2023, 8:00:02 PM,%13
7/15/2023, 8:30:02 PM,0
7/15/2023, 9:00:02 PM,0
7/15/2023, 9:30:03 PM,0
7/15/2023, 10:00:02 PM,0
7/15/2023, 10:30:02 PM,0
7/16/2023, 8:00:02 AM,0
7/16/2023, 8:30:02 AM,%01
7/16/2023, 9:00:02 AM,%06
7/16/2023, 9:30:02 AM,%11
7/16/2023, 10:00:03 AM,%12
7/16/2023, 10:30:03 AM,%03
7/16/2023, 11:00:03 AM,%12
7/16/2023, 11:30:03 AM,%14
7/16/2023, 12:00:03 PM,%2
7/16/2023, 12:30:01 PM,%2
7/16/2023, 1:00:02 PM,%15
7/16/2023, 1:30:02 PM,%15
7/16/2023, 2:00:03 PM,%14
7/16/2023, 2:30:03 PM,%13
7/16/2023, 3:00:03 PM,%18
7/16/2023, 3:30:03 PM,%18
7/16/2023, 4:00:02 PM,%15
7/16/2023, 4:30:02 PM,%14
7/16/2023, 5:00:02 PM,%14
7/16/2023, 5:30:02 PM,%21
7/16/2023, 6:00:02 PM,%22
7/16/2023, 6:30:02 PM,%3
7/16/2023, 7:00:02 PM,%27
7/16/2023, 7:30:02 PM,%22
7/16/2023, 8:00:02 PM,%14
7/16/2023, 8:30:02 PM,0
7/16/2023, 9:00:02 PM,0
7/16/2023, 9:30:02 PM,0
7/16/2023, 10:00:03 PM,0
7/16/2023, 10:30:02 PM,0
7/17/2023, 6:00:02 AM,0
7/17/2023, 6:30:03 AM,%03
7/17/2023, 7:00:02 AM,%09
7/17/2023, 7:30:03 AM,%07
7/17/2023, 8:00:03 AM,%13
7/17/2023, 8:30:02 AM,%15
7/17/2023, 9:00:03 AM,%24
7/17/2023, 9:30:02 AM,%11
7/17/2023, 10:00:03 AM,%17
7/17/2023, 10:30:02 AM,%16
7/17/2023, 11:00:02 AM,%22
7/17/2023, 11:30:02 AM,%15
7/17/2023, 12:00:02 PM,%15
7/17/2023, 12:30:02 PM,%27
7/17/2023, 1:00:02 PM,%3
7/17/2023, 1:30:03 PM,%18
7/17/2023, 2:00:02 PM,%11
7/17/2023, 2:30:02 PM,%19
7/17/2023, 3:00:02 PM,%28
7/17/2023, 3:30:03 PM,%2
7/17/2023, 4:00:03 PM,%33
7/17/2023, 4:30:02 PM,%5
7/17/2023, 5:00:02 PM,%57
7/17/2023, 5:30:03 PM,%52
7/17/2023, 6:00:02 PM,%89
7/17/2023, 6:30:02 PM,%68
7/17/2023, 7:00:03 PM,%64
7/17/2023, 7:30:02 PM,%72
7/17/2023, 8:00:03 PM,%62
7/17/2023, 8:30:02 PM,%39
7/17/2023, 9:00:02 PM,%24
7/17/2023, 9:30:02 PM,0
7/17/2023, 10:00:03 PM,0
7/17/2023, 10:30:02 PM,0
7/18/2023, 6:00:02 AM,0
7/18/2023, 6:30:02 AM,%18
7/18/2023, 7:00:03 AM,%1
7/18/2023, 7:30:02 AM,%13
7/18/2023, 8:00:02 AM,%16
7/18/2023, 8:30:02 AM,%11
7/18/2023, 9:00:02 AM,%04
7/18/2023, 9:30:02 AM,%13
7/18/2023, 10:00:03 AM,%12
7/18/2023, 10:30:03 AM,%24
7/18/2023, 11:00:02 AM,%15
7/18/2023, 11:30:02 AM,%25
7/18/2023, 12:00:02 PM,%3
7/18/2023, 12:30:03 PM,%34
7/18/2023, 1:00:02 PM,%38
7/18/2023, 1:30:01 PM,%24
7/18/2023, 2:00:03 PM,%25
7/18/2023, 2:30:02 PM,%34
7/18/2023, 3:00:02 PM,%27
7/18/2023, 3:30:02 PM,%32
7/18/2023, 4:00:02 PM,%45
7/18/2023, 4:30:02 PM,%61
7/18/2023, 5:00:03 PM,%48
7/18/2023, 5:30:03 PM,%57
7/18/2023, 6:00:03 PM,%86
7/18/2023, 6:30:03 PM,%46
7/18/2023, 7:00:02 PM,%44
7/18/2023, 7:30:02 PM,%68
7/18/2023, 8:00:03 PM,%55
7/18/2023, 8:30:02 PM,%45
7/18/2023, 9:00:03 PM,%06
7/18/2023, 9:30:03 PM,0
7/18/2023, 10:00:03 PM,0
7/18/2023, 10:30:03 PM,0
7/19/2023, 6:00:03 AM,0
7/19/2023, 6:30:02 AM,%09
7/19/2023, 7:00:03 AM,%09
7/19/2023, 7:30:03 AM,%14
7/19/2023, 8:00:02 AM,%15
7/19/2023, 8:30:02 AM,%11
7/19/2023, 9:00:03 AM,%19
7/19/2023, 9:30:03 AM,%09
7/19/2023, 10:00:03 AM,%16
7/19/2023, 10:30:02 AM,%18
7/19/2023, 11:00:03 AM,%11
7/19/2023, 11:30:02 AM,%23
7/19/2023, 12:00:02 PM,%17
7/19/2023, 12:30:03 PM,%31
7/19/2023, 1:00:02 PM,%24
7/19/2023, 1:30:02 PM,%32
7/19/2023, 2:00:02 PM,%3
7/19/2023, 2:30:01 PM,%24
7/19/2023, 3:00:02 PM,%24
7/19/2023, 3:30:02 PM,%13
7/19/2023, 4:00:03 PM,%23
7/19/2023, 4:30:02 PM,%38
7/19/2023, 5:00:03 PM,%57
7/19/2023, 5:30:03 PM,%53
7/19/2023, 6:00:03 PM,%75
7/19/2023, 6:30:02 PM,%65
7/19/2023, 7:00:03 PM,%61
7/19/2023, 7:30:02 PM,%58
7/19/2023, 8:00:02 PM,%49
7/19/2023, 8:30:02 PM,%33
7/19/2023, 9:00:03 PM,%18
7/19/2023, 9:30:02 PM,0
7/19/2023, 10:00:02 PM,0
7/19/2023, 10:30:03 PM,0
7/20/2023, 6:00:02 AM,0
7/20/2023, 6:30:03 AM,%05
7/20/2023, 7:00:03 AM,%07
7/20/2023, 7:30:02 AM,%07
7/20/2023, 8:00:02 AM,%03
7/20/2023, 8:30:03 AM,%1
7/20/2023, 9:00:03 AM,%2
7/20/2023, 9:30:03 AM,%15
7/20/2023, 10:00:03 AM,%1
7/20/2023, 10:30:03 AM,%06
7/20/2023, 11:00:02 AM,%08
7/20/2023, 11:30:02 AM,%23
7/20/2023, 12:00:02 PM,%3
7/20/2023, 12:30:02 PM,%24
7/20/2023, 1:00:02 PM,%22
7/20/2023, 1:30:02 PM,%27
7/20/2023, 2:00:02 PM,%15
7/20/2023, 2:30:03 PM,%25
7/20/2023, 3:00:02 PM,%32
7/20/2023, 3:30:02 PM,%39
7/20/2023, 4:00:03 PM,%36
7/20/2023, 4:30:02 PM,%32
7/20/2023, 5:00:04 PM,%33
7/20/2023, 5:30:03 PM,%42
7/20/2023, 6:00:03 PM,%55
7/20/2023, 6:30:02 PM,%64
7/20/2023, 7:00:02 PM,%57
7/20/2023, 7:30:03 PM,%43
7/20/2023, 8:00:02 PM,%42
7/20/2023, 8:30:02 PM,%28
7/20/2023, 9:00:03 PM,%13
7/20/2023, 9:30:03 PM,0
7/20/2023, 10:00:02 PM,0
7/20/2023, 10:30:03 PM,0
7/21/2023, 6:00:02 AM,0
7/21/2023, 6:30:02 AM,%03
7/21/2023, 7:00:02 AM,%12
7/21/2023, 7:30:03 AM,%13
7/21/2023, 8:00:02 AM,%14
7/21/2023, 8:30:02 AM,%16
7/21/2023, 9:00:03 AM,%12
7/21/2023, 9:30:03 AM,%08
7/21/2023, 10:00:02 AM,%17
7/21/2023, 10:30:02 AM,%26
7/21/2023, 11:00:02 AM,%27
7/21/2023, 11:30:03 AM,%13
7/21/2023, 12:00:02 PM,%16
7/21/2023, 12:30:02 PM,%2
7/21/2023, 1:00:02 PM,%23
7/21/2023, 1:30:02 PM,%18
7/21/2023, 2:00:02 PM,%26
7/21/2023, 2:30:02 PM,%24
7/21/2023, 3:00:03 PM,%24
7/21/2023, 3:30:03 PM,%26
7/21/2023, 4:00:03 PM,%4
7/21/2023, 4:30:03 PM,%42
7/21/2023, 5:00:04 PM,%43
7/21/2023, 5:30:02 PM,%52
7/21/2023, 6:00:02 PM,%42
7/21/2023, 6:30:02 PM,%51
7/21/2023, 7:00:02 PM,%43
7/21/2023, 7:30:02 PM,%34
7/21/2023, 8:00:03 PM,%43
7/21/2023, 8:30:03 PM,%34
7/21/2023, 9:00:02 PM,%23
7/21/2023, 9:30:03 PM,0
7/21/2023, 10:00:03 PM,0
7/21/2023, 10:30:03 PM,0
7/22/2023, 8:00:03 AM,0
7/22/2023, 8:30:02 AM,%01
7/22/2023, 9:00:02 AM,%01
7/22/2023, 9:30:03 AM,0
7/22/2023, 10:00:03 AM,%09
7/22/2023, 10:30:02 AM,%1
7/22/2023, 11:00:02 AM,%16
7/22/2023, 11:30:03 AM,%18
7/22/2023, 12:00:02 PM,%17
7/22/2023, 12:30:03 PM,%29
7/22/2023, 1:00:02 PM,%3
7/22/2023, 1:30:02 PM,%22
7/22/2023, 2:00:02 PM,%23
7/22/2023, 2:30:02 PM,%05
7/22/2023, 3:00:03 PM,%11
7/22/2023, 3:30:02 PM,%12
7/22/2023, 4:00:02 PM,%18
7/22/2023, 4:30:02 PM,%22
7/22/2023, 5:00:03 PM,%3
7/22/2023, 6:00:02 PM,%15
7/22/2023, 6:30:02 PM,%35
7/22/2023, 7:00:03 PM,%37
7/22/2023, 7:30:01 PM,%25
7/22/2023, 8:00:03 PM,%07
7/22/2023, 8:30:03 PM,0
7/22/2023, 9:00:04 PM,0
7/22/2023, 9:30:02 PM,0
7/22/2023, 10:00:02 PM,0
7/22/2023, 10:30:02 PM,0
7/23/2023, 8:00:02 AM,0
7/23/2023, 8:30:02 AM,%03
7/23/2023, 9:00:03 AM,%14
7/23/2023, 9:30:02 AM,%11
7/23/2023, 10:00:03 AM,%11
7/23/2023, 10:30:01 AM,%18
7/23/2023, 11:00:02 AM,%33
7/23/2023, 11:30:03 AM,%16
7/23/2023, 12:00:02 PM,%25
7/23/2023, 12:30:02 PM,%19
7/23/2023, 1:00:02 PM,%18
7/23/2023, 1:30:02 PM,%18
7/23/2023, 2:00:02 PM,%28
7/23/2023, 2:30:02 PM,%32
7/23/2023, 3:00:02 PM,%25
7/23/2023, 3:30:02 PM,%18
7/23/2023, 4:00:03 PM,%15
7/23/2023, 4:30:02 PM,%17
7/23/2023, 5:00:03 PM,%3
7/23/2023, 5:30:03 PM,%31
7/23/2023, 6:00:02 PM,%26
7/23/2023, 6:30:02 PM,%35
7/23/2023, 7:00:02 PM,%39
7/23/2023, 7:30:02 PM,%35
7/23/2023, 8:00:03 PM,%23
7/23/2023, 8:30:01 PM,0
7/23/2023, 9:00:01 PM,0
7/23/2023, 9:30:02 PM,0
7/23/2023, 10:00:03 PM,0
7/23/2023, 10:30:02 PM,0
7/24/2023, 6:00:02 AM,0
7/24/2023, 6:30:02 AM,%02
7/24/2023, 7:00:02 AM,%1
7/24/2023, 7:30:03 AM,%13
7/24/2023, 8:00:02 AM,%14
7/24/2023, 8:30:02 AM,%17
7/24/2023, 9:00:02 AM,%1
7/24/2023, 9:30:02 AM,%12
8/20/2023, 2:00:02 PM,0
8/20/2023, 2:30:02 PM,0
8/20/2023, 3:00:02 PM,0
8/20/2023, 3:30:01 PM,0
8/20/2023, 4:00:01 PM,0
8/20/2023, 4:30:02 PM,0
8/20/2023, 5:00:03 PM,0
8/20/2023, 5:30:01 PM,0
8/20/2023, 6:00:02 PM,0
8/20/2023, 6:30:02 PM,0
8/20/2023, 7:00:01 PM,0
8/20/2023, 7:30:02 PM,0
8/20/2023, 8:00:02 PM,0
8/20/2023, 8:30:02 PM,0
8/20/2023, 9:00:02 PM,0
8/20/2023, 9:30:01 PM,0
8/20/2023, 10:00:02 PM,0
8/20/2023, 10:30:01 PM,0
8/21/2023, 6:00:02 AM,0
8/21/2023, 6:30:02 AM,%06
8/21/2023, 7:00:02 AM,%05
8/21/2023, 7:30:02 AM,%14
8/21/2023, 8:00:02 AM,%16
8/21/2023, 8:30:01 AM,%19
8/21/2023, 9:00:02 AM,%12
